timestamp,open,high,low,close,volume
01/26/2018 11:04,3.995,3.995,3.98,3.99,73814
01/26/2018 11:05,3.99,4,3.985,3.9967,56116
01/26/2018 11:06,3.995,4,3.99,3.995,22048
01/26/2018 11:07,3.995,4,3.99,3.995,18500
01/26/2018 11:08,3.995,4,3.99,4,37939
01/26/2018 11:09,3.99,4,3.99,3.995,65836
01/26/2018 11:10,4,4,3.99,4,25069
01/26/2018 11:11,4,4,3.99,4,23762
01/26/2018 11:12,4,4,3.992,4,8285
01/26/2018 11:13,4,4.01,3.995,4.01,142488
01/26/2018 11:14,4.01,4.01,4,4.01,48317
01/26/2018 11:15,4.01,4.01,4,4.01,18879
01/26/2018 11:16,4.01,4.01,4,4,55174
01/26/2018 11:17,4.01,4.01,3.99,3.9931,85307
01/26/2018 11:18,4,4,3.99,3.99,11212
01/26/2018 11:19,3.99,4,3.99,3.995,85720
01/26/2018 11:20,3.99,3.997,3.98,3.985,84695
01/26/2018 11:21,3.985,3.99,3.98,3.98,15229
01/26/2018 11:22,3.985,3.989,3.98,3.985,5546
01/26/2018 11:23,3.985,3.985,3.98,3.98,4850
01/26/2018 11:24,3.98,3.99,3.98,3.985,12363
01/26/2018 11:25,3.985,3.99,3.98,3.985,33700
01/26/2018 11:26,3.985,3.99,3.98,3.985,8823
01/26/2018 11:27,3.985,3.99,3.98,3.98,27832
01/26/2018 11:28,3.99,4,3.985,3.995,85057
01/26/2018 11:29,4,4,3.9948,3.995,29306
01/26/2018 11:30,3.9974,4,3.99,4,40730
01/26/2018 11:31,4,4,3.99,3.991,47849
01/26/2018 11:32,4,4,3.991,4,47161
01/26/2018 11:33,4,4.01,4,4.0062,109775
01/26/2018 11:34,4.01,4.01,4,4.005,40789
01/26/2018 11:35,4.005,4.01,4,4.005,6244
01/26/2018 11:36,4.01,4.01,4.0012,4.005,26054
01/26/2018 11:37,4.01,4.01,4,4.005,8000
01/26/2018 11:38,4.005,4.01,4,4.005,4200
01/26/2018 11:39,4.01,4.01,4,4.005,59845
01/26/2018 11:40,4,4.01,4,4.005,32265
01/26/2018 11:41,4.005,4.01,4,4.005,56508
01/26/2018 11:42,4.005,4.01,4,4,12600
01/26/2018 11:43,4.009,4.01,4,4,8785
01/26/2018 11:44,4.005,4.01,4,4.005,46449
01/26/2018 11:45,4,4.005,3.99,3.99,72397
01/26/2018 11:46,4,4,3.99,3.99,15589
01/26/2018 11:47,3.9967,4,3.99,3.995,12098
01/26/2018 11:48,3.99,4,3.99,3.99,6100
01/26/2018 11:49,4,4,3.99,3.995,41432
01/26/2018 11:50,3.99,4,3.99,3.99,76498
01/26/2018 11:51,3.99,3.995,3.98,3.985,112966
01/26/2018 11:52,3.98,3.99,3.98,3.985,12097
01/26/2018 11:53,3.99,4,3.98,4,120370
01/26/2018 11:54,3.995,4,3.9915,4,56000
01/26/2018 11:55,3.99,4,3.99,4,16799
01/26/2018 11:56,3.995,4,3.99,3.995,7050
01/26/2018 11:57,3.995,3.995,3.98,3.985,110064
01/26/2018 11:58,3.984,3.99,3.98,3.985,1400
01/26/2018 11:59,3.99,3.99,3.9845,3.9845,6300
01/26/2018 12:00,3.985,3.99,3.98,3.985,20990
01/26/2018 12:01,3.99,3.99,3.98,3.985,13893
01/26/2018 12:02,3.985,3.99,3.98,3.98,5182
01/26/2018 12:03,3.985,3.99,3.98,3.98,9819
01/26/2018 12:04,3.985,3.99,3.98,3.98,15142
01/26/2018 12:05,3.985,3.99,3.98,3.98,10295
01/26/2018 12:06,3.985,3.99,3.98,3.98,55045
01/26/2018 12:07,3.985,3.99,3.98,3.99,22060
01/26/2018 12:08,3.985,3.99,3.98,3.985,11827
01/26/2018 12:09,3.985,3.99,3.98,3.98,22705
01/26/2018 12:10,3.99,3.99,3.98,3.98,13021
01/26/2018 12:11,3.99,3.99,3.98,3.985,10804
01/26/2018 12:12,3.9899,3.99,3.98,3.98,12565
01/26/2018 12:13,3.99,3.99,3.98,3.99,9200
01/26/2018 12:14,3.99,3.99,3.98,3.98,8400
01/26/2018 12:15,3.99,4,3.98,3.99,232074
01/26/2018 12:16,3.99,3.995,3.985,3.99,35209
01/26/2018 12:17,3.99,3.99,3.985,3.99,7317
01/26/2018 12:18,3.99,3.99,3.985,3.99,19391
01/26/2018 12:19,3.99,3.99,3.985,3.985,41168
01/26/2018 12:20,3.99,3.99,3.985,3.99,7145
01/26/2018 12:21,3.99,3.99,3.985,3.985,26772
01/26/2018 12:22,3.99,3.99,3.98,3.99,6260
01/26/2018 12:23,3.985,3.99,3.98,3.99,10112
01/26/2018 12:24,3.985,3.99,3.9825,3.9899,20180
01/26/2018 12:25,3.985,3.99,3.985,3.985,17171
01/26/2018 12:26,3.99,3.99,3.98,3.985,9289
01/26/2018 12:27,3.985,3.99,3.98,3.985,8778
01/26/2018 12:28,3.99,3.99,3.98,3.99,17073
01/26/2018 12:29,3.99,3.99,3.98,3.99,31378
01/26/2018 12:30,3.99,3.99,3.98,3.99,158899
01/26/2018 12:31,3.985,3.99,3.985,3.99,12714
01/26/2018 12:32,3.99,3.99,3.98,3.99,12190
01/26/2018 12:33,3.985,3.99,3.985,3.985,11800
01/26/2018 12:34,3.99,3.99,3.98,3.99,12709
01/26/2018 12:35,3.99,3.99,3.98,3.981,7525
01/26/2018 12:36,3.985,3.99,3.981,3.99,10088
01/26/2018 12:37,3.99,3.99,3.98,3.99,8167
01/26/2018 12:38,3.99,3.99,3.98,3.98,32252
01/26/2018 12:39,3.985,3.99,3.98,3.985,125430
01/26/2018 12:40,3.985,3.99,3.98,3.98,8100
01/26/2018 12:41,3.985,3.99,3.98,3.98,9613
01/26/2018 12:42,3.98,3.99,3.97,3.975,235572
01/26/2018 12:43,3.975,3.98,3.97,3.975,7800
01/26/2018 12:44,3.971,3.98,3.97,3.975,9115
01/26/2018 12:45,3.975,3.98,3.97,3.975,54656
01/26/2018 12:46,3.98,3.98,3.97,3.975,50897
01/26/2018 12:47,3.98,3.98,3.975,3.98,9331
01/26/2018 12:48,3.975,3.98,3.9741,3.975,10572
01/26/2018 12:49,3.975,3.98,3.97,3.98,11258
01/26/2018 12:50,3.98,3.99,3.97,3.98,193852
01/26/2018 12:51,3.99,3.99,3.98,3.985,25311
01/26/2018 12:52,3.985,3.99,3.98,3.985,15095
01/26/2018 12:53,3.985,3.99,3.98,3.985,4800
01/26/2018 12:54,3.99,3.99,3.981,3.985,9300
01/26/2018 12:55,3.9864,3.99,3.98,3.985,13801
01/26/2018 12:56,3.985,3.99,3.98,3.985,31067
01/26/2018 12:57,3.985,3.985,3.98,3.985,6896
01/26/2018 12:58,3.985,3.99,3.98,3.985,11300
01/26/2018 12:59,3.98,3.99,3.98,3.99,6101
01/26/2018 13:00,3.98,3.99,3.98,3.99,8873
01/26/2018 13:01,3.985,3.99,3.98,3.985,23133
01/26/2018 13:02,3.985,3.99,3.98,3.985,28618
01/26/2018 13:03,3.985,3.99,3.98,3.985,43205
01/26/2018 13:04,3.98,3.985,3.98,3.985,11779
01/26/2018 13:05,3.98,3.99,3.97,3.975,78445
01/26/2018 13:06,3.97,3.975,3.97,3.9717,21859
01/26/2018 13:07,3.975,3.9753,3.97,3.975,4800
01/26/2018 13:08,3.975,3.98,3.97,3.98,31507
01/26/2018 13:09,3.975,3.98,3.97,3.975,8900
01/26/2018 13:10,3.975,3.98,3.97,3.97,42637
01/26/2018 13:11,3.975,3.98,3.97,3.975,5330
01/26/2018 13:12,3.98,3.98,3.97,3.975,7599
01/26/2018 13:13,3.97,3.98,3.97,3.975,13437
01/26/2018 13:14,3.975,3.98,3.97,3.975,9900
01/26/2018 13:15,3.9737,3.98,3.97,3.9766,19096
01/26/2018 13:16,3.97,3.98,3.97,3.98,9900
01/26/2018 13:17,3.975,3.98,3.97,3.975,41890
01/26/2018 13:18,3.9798,3.98,3.97,3.98,10983
01/26/2018 13:19,3.98,3.98,3.97,3.975,37701
01/26/2018 13:20,3.98,3.98,3.97,3.975,27250
01/26/2018 13:21,3.98,3.99,3.97,3.985,102434
01/26/2018 13:22,3.9828,3.99,3.9818,3.99,26705
01/26/2018 13:23,3.99,3.99,3.9828,3.99,14633
01/26/2018 13:24,3.99,3.99,3.98,3.985,10470
01/26/2018 13:25,3.99,3.99,3.98,3.99,7492
01/26/2018 13:26,3.99,3.99,3.98,3.98,43297
01/26/2018 13:27,3.985,3.985,3.98,3.985,6100
01/26/2018 13:28,3.985,3.985,3.98,3.985,5787
01/26/2018 13:29,3.985,3.99,3.98,3.985,13854
01/26/2018 13:30,3.99,3.99,3.98,3.99,11507
01/26/2018 13:31,3.985,3.99,3.98,3.99,6758
01/26/2018 13:32,3.99,3.99,3.98,3.99,17251
01/26/2018 13:33,3.99,3.99,3.98,3.985,33771
01/26/2018 13:34,3.985,3.99,3.98,3.985,6847
01/26/2018 13:35,3.98,3.99,3.98,3.985,7100
01/26/2018 13:36,3.98,3.99,3.98,3.98,22556
01/26/2018 13:37,3.985,3.99,3.98,3.985,7952
01/26/2018 13:38,3.99,3.99,3.98,3.99,21279
01/26/2018 13:39,3.985,3.99,3.98,3.985,18822
01/26/2018 13:40,3.99,3.99,3.981,3.985,10862
01/26/2018 13:41,3.99,3.99,3.98,3.985,6700
01/26/2018 13:42,3.985,3.99,3.981,3.99,14148
01/26/2018 13:43,3.99,3.99,3.98,3.985,33455
01/26/2018 13:44,3.985,3.99,3.98,3.99,11814
01/26/2018 13:45,3.985,3.99,3.98,3.985,8504
01/26/2018 13:46,3.9843,3.99,3.98,3.99,8679
01/26/2018 13:47,3.99,3.99,3.98,3.99,4445
01/26/2018 13:48,3.99,3.99,3.9837,3.985,26878
01/26/2018 13:49,3.985,3.99,3.98,3.99,7156
01/26/2018 13:50,3.99,3.99,3.9836,3.99,32930
01/26/2018 13:51,3.99,3.99,3.985,3.985,7206
01/26/2018 13:52,3.99,3.99,3.98,3.985,39731
01/26/2018 13:53,3.98,3.99,3.98,3.985,2751
01/26/2018 13:54,3.985,3.99,3.985,3.99,38286
01/26/2018 13:55,3.985,3.99,3.98,3.985,9664
01/26/2018 13:56,3.99,3.99,3.98,3.985,24016
01/26/2018 13:57,3.99,3.99,3.98,3.99,7400
01/26/2018 13:58,3.99,4,3.985,4,442701
01/26/2018 13:59,3.995,4,3.99,3.995,5982
01/26/2018 14:00,3.995,4,3.99,4,10979
01/26/2018 14:01,3.995,4,3.99,4,23845
01/26/2018 14:02,4,4,3.99,3.995,36417
01/26/2018 14:03,4,4,3.99,4,24200
01/26/2018 14:04,4,4,3.99,4,13600
01/26/2018 14:05,4,4,3.9928,3.995,7000
01/26/2018 14:06,4,4,3.995,3.995,21951
01/26/2018 14:07,4,4,3.99,4,12398
01/26/2018 14:08,3.991,4,3.99,3.995,15760
01/26/2018 14:09,3.995,4,3.995,3.995,14336
01/26/2018 14:10,3.991,4,3.99,3.995,13394
01/26/2018 14:11,4,4,3.99,3.995,9918
01/26/2018 14:12,3.99,4,3.99,4,18745
01/26/2018 14:13,4,4,3.9901,3.995,11100
01/26/2018 14:14,4,4,3.99,4,13457
01/26/2018 14:15,3.995,4,3.99,4,61591
01/26/2018 14:16,4,4,3.99,4,24577
01/26/2018 14:17,3.995,4,3.99,3.9982,13459
01/26/2018 14:18,3.995,4,3.99,3.995,57644
01/26/2018 14:19,3.995,3.995,3.98,3.985,121796
01/26/2018 14:20,3.985,3.99,3.97,3.975,137838
01/26/2018 14:21,3.975,3.98,3.97,3.975,27336
01/26/2018 14:22,3.98,3.98,3.97,3.975,12600
01/26/2018 14:23,3.98,3.98,3.975,3.98,36179
01/26/2018 14:24,3.98,3.99,3.971,3.985,141135
01/26/2018 14:25,3.985,3.99,3.98,3.985,33862
01/26/2018 14:26,3.98,3.99,3.98,3.98,100446
01/26/2018 14:27,3.98,3.9858,3.975,3.975,114483
01/26/2018 14:28,3.97,3.975,3.97,3.971,17400
01/26/2018 14:29,3.975,3.98,3.97,3.97,50719
01/26/2018 14:30,3.97,3.97,3.96,3.97,175293
01/26/2018 14:31,3.965,3.97,3.96,3.96,35310
01/26/2018 14:32,3.96,3.97,3.96,3.965,30733
01/26/2018 14:33,3.965,3.97,3.96,3.97,13680
01/26/2018 14:34,3.965,3.97,3.96,3.965,25691
01/26/2018 14:35,3.965,3.97,3.96,3.965,13500
01/26/2018 14:36,3.965,3.97,3.96,3.965,9330
01/26/2018 14:37,3.965,3.97,3.96,3.965,5600
01/26/2018 14:38,3.965,3.97,3.96,3.97,36485
01/26/2018 14:39,3.96,3.97,3.96,3.97,57037
01/26/2018 14:40,3.97,3.98,3.97,3.98,186638
01/26/2018 14:41,3.98,3.98,3.9701,3.98,38595
01/26/2018 14:42,3.975,3.98,3.97,3.98,26224
01/26/2018 14:43,3.98,3.98,3.9752,3.98,32415
01/26/2018 14:44,3.98,3.98,3.97,3.98,46797
01/26/2018 14:45,3.98,3.98,3.97,3.98,18502
01/26/2018 14:46,3.98,3.98,3.975,3.98,23399
01/26/2018 14:47,3.98,3.98,3.97,3.971,100260
01/26/2018 14:48,3.9787,3.98,3.975,3.975,6586
01/26/2018 14:49,3.975,3.98,3.97,3.975,8020
01/26/2018 14:50,3.98,3.98,3.97,3.975,11576
01/26/2018 14:51,3.97,3.98,3.97,3.975,12707
01/26/2018 14:52,3.975,3.98,3.97,3.98,21318
01/26/2018 14:53,3.98,3.98,3.97,3.9799,15981
01/26/2018 14:54,3.975,3.98,3.97,3.98,14848
01/26/2018 14:55,3.975,3.98,3.97,3.975,10700
01/26/2018 14:56,3.975,3.98,3.97,3.975,31962
01/26/2018 14:57,3.98,3.98,3.97,3.98,6488
01/26/2018 14:58,3.975,3.98,3.971,3.9715,57626
01/26/2018 14:59,3.975,3.98,3.97,3.975,8687
01/26/2018 15:00,3.98,3.98,3.9709,3.975,26457
01/26/2018 15:01,3.98,3.98,3.97,3.98,44145
01/26/2018 15:02,3.975,3.98,3.97,3.975,35804
01/26/2018 15:03,3.98,3.98,3.97,3.975,8578
01/26/2018 15:04,3.98,3.98,3.97,3.975,22397
01/26/2018 15:05,3.98,3.98,3.97,3.975,9101
01/26/2018 15:06,3.98,3.98,3.97,3.98,67048
01/26/2018 15:07,3.98,3.98,3.97,3.975,12500
01/26/2018 15:08,3.98,3.98,3.97,3.97,32500
01/26/2018 15:09,3.975,3.98,3.97,3.98,51307
01/26/2018 15:10,3.98,3.98,3.97,3.975,17749
01/26/2018 15:11,3.98,3.98,3.97,3.975,31696
01/26/2018 15:12,3.98,3.98,3.97,3.97,11075
01/26/2018 15:13,3.98,3.98,3.97,3.975,14779
01/26/2018 15:14,3.98,3.98,3.97,3.975,20364
01/26/2018 15:15,3.9769,3.98,3.97,3.975,13001
01/26/2018 15:16,3.98,3.98,3.97,3.98,65582
01/26/2018 15:17,3.98,3.98,3.97,3.98,16103
01/26/2018 15:18,3.98,3.98,3.97,3.98,10313
01/26/2018 15:19,3.98,3.99,3.98,3.985,127049
01/26/2018 15:20,3.985,3.99,3.98,3.99,22296
01/26/2018 15:21,3.98,3.99,3.98,3.99,12930
01/26/2018 15:22,3.99,3.99,3.98,3.9845,14315
01/26/2018 15:23,3.985,3.99,3.98,3.985,10190
01/26/2018 15:24,3.99,3.99,3.98,3.98,29009
01/26/2018 15:25,3.99,3.99,3.98,3.99,18551
01/26/2018 15:26,3.99,3.99,3.98,3.9899,17972
01/26/2018 15:27,3.985,3.99,3.98,3.985,26881
01/26/2018 15:28,3.985,3.99,3.98,3.985,20580
01/26/2018 15:29,3.985,3.99,3.98,3.99,24025
01/26/2018 15:30,3.985,3.99,3.98,3.985,61915
01/26/2018 15:31,3.985,3.99,3.98,3.985,33245
01/26/2018 15:32,3.985,3.99,3.98,3.98,23215
01/26/2018 15:33,3.985,3.99,3.98,3.985,28489
01/26/2018 15:34,3.98,3.99,3.98,3.985,13423
01/26/2018 15:35,3.98,3.99,3.98,3.985,32413
01/26/2018 15:36,3.985,3.99,3.98,3.985,23446
01/26/2018 15:37,3.985,3.99,3.98,3.985,163192
01/26/2018 15:38,3.984,3.99,3.984,3.985,14821
01/26/2018 15:39,3.99,3.99,3.985,3.985,15757
01/26/2018 15:40,3.985,3.99,3.9831,3.99,15098
01/26/2018 15:41,3.99,3.99,3.981,3.99,24271
01/26/2018 15:42,3.985,3.99,3.98,3.985,36445
01/26/2018 15:43,3.985,3.99,3.98,3.985,15854
01/26/2018 15:44,3.99,3.99,3.98,3.985,55562
01/26/2018 15:45,3.985,3.99,3.98,3.985,44713
01/26/2018 15:46,3.99,3.99,3.98,3.985,52456
01/26/2018 15:47,3.99,3.99,3.98,3.985,30941
01/26/2018 15:48,3.98,3.99,3.98,3.985,30296
01/26/2018 15:49,3.985,3.99,3.98,3.98,84258
01/26/2018 15:50,3.99,3.99,3.98,3.985,36613
01/26/2018 15:51,3.99,3.99,3.98,3.985,51179
01/26/2018 15:52,3.99,3.99,3.98,3.985,79684
01/26/2018 15:53,3.985,3.99,3.98,3.99,113138
01/26/2018 15:54,3.985,3.99,3.98,3.985,115282
01/26/2018 15:55,3.985,3.99,3.98,3.985,66889
01/26/2018 15:56,3.985,3.99,3.98,3.985,146081
01/26/2018 15:57,3.985,3.99,3.98,3.985,56725
01/26/2018 15:58,3.985,3.99,3.98,3.985,128149
01/26/2018 15:59,3.99,3.99,3.98,3.99,252465
01/26/2018 16:00,3.985,4,3.98,3.995,698414
01/29/2018 9:30,3.95,3.95,3.95,3.95,242626
01/29/2018 9:31,3.96,3.96,3.93,3.94,180497
01/29/2018 9:32,3.94,3.96,3.935,3.95,133266
01/29/2018 9:33,3.945,3.95,3.93,3.945,73409
01/29/2018 9:34,3.945,3.95,3.92,3.925,180015
01/29/2018 9:35,3.925,3.93,3.92,3.93,137620
01/29/2018 9:36,3.92,3.93,3.91,3.915,343936
01/29/2018 9:37,3.9101,3.93,3.9101,3.92,223494
01/29/2018 9:38,3.91,3.93,3.91,3.915,59263
01/29/2018 9:39,3.9107,3.93,3.9107,3.925,38711
01/29/2018 9:40,3.925,3.94,3.9238,3.9399,132329
01/29/2018 9:41,3.94,3.94,3.92,3.9299,173649
01/29/2018 9:42,3.93,3.94,3.93,3.935,91619
01/29/2018 9:43,3.9398,3.94,3.92,3.92,93855
01/29/2018 9:44,3.925,3.93,3.91,3.91,209374
01/29/2018 9:45,3.9179,3.93,3.91,3.925,105499
01/29/2018 9:46,3.9201,3.94,3.92,3.93,86085
01/29/2018 9:47,3.935,3.94,3.93,3.935,32008
01/29/2018 9:48,3.93,3.95,3.93,3.95,29911
01/29/2018 9:49,3.95,3.96,3.945,3.95,122318
01/29/2018 9:50,3.95,3.96,3.9443,3.945,86631
01/29/2018 9:51,3.94,3.945,3.93,3.935,90703
01/29/2018 9:52,3.94,3.94,3.92,3.925,206266
01/29/2018 9:53,3.925,3.93,3.92,3.93,48387
01/29/2018 9:54,3.925,3.94,3.9239,3.93,76450
01/29/2018 9:55,3.935,3.94,3.93,3.935,146665
01/29/2018 9:56,3.935,3.94,3.93,3.94,11601
01/29/2018 9:57,3.94,3.94,3.9311,3.94,19186
01/29/2018 9:58,3.94,3.94,3.93,3.94,29051
01/29/2018 9:59,3.931,3.95,3.93,3.95,97546
01/29/2018 10:00,3.945,3.95,3.94,3.945,30650
01/29/2018 10:01,3.95,3.95,3.94,3.945,65130
01/29/2018 10:02,3.95,3.95,3.93,3.9489,129071
01/29/2018 10:03,3.945,3.95,3.94,3.95,77038
01/29/2018 10:04,3.95,3.95,3.94,3.945,52018
01/29/2018 10:05,3.945,3.95,3.945,3.945,13707
01/29/2018 10:06,3.945,3.95,3.93,3.945,154494
01/29/2018 10:07,3.95,3.96,3.945,3.95,63549
01/29/2018 10:08,3.955,3.96,3.95,3.96,48348
01/29/2018 10:09,3.9534,3.97,3.9534,3.965,76758
01/29/2018 10:10,3.965,3.97,3.96,3.965,53219
01/29/2018 10:11,3.965,3.98,3.9607,3.975,93122
01/29/2018 10:12,3.975,3.98,3.97,3.975,36085
01/29/2018 10:13,3.98,3.98,3.971,3.98,38914
01/29/2018 10:14,3.98,3.99,3.9707,3.985,76945
01/29/2018 10:15,3.99,3.99,3.98,3.985,84967
01/29/2018 10:16,3.989,3.99,3.97,3.9701,164015
01/29/2018 10:17,3.97,3.979,3.96,3.965,101319
01/29/2018 10:18,3.961,3.9656,3.96,3.965,65564
01/29/2018 10:19,3.965,3.97,3.955,3.955,78583
01/29/2018 10:20,3.965,3.97,3.96,3.965,33082
01/29/2018 10:21,3.965,3.97,3.96,3.96,28752
01/29/2018 10:22,3.9653,3.98,3.96,3.975,138750
01/29/2018 10:23,3.975,3.975,3.97,3.975,39618
01/29/2018 10:24,3.975,3.9755,3.97,3.97,11997
01/29/2018 10:25,3.975,3.98,3.97,3.97,22337
01/29/2018 10:26,3.97,3.9799,3.965,3.965,57628
01/29/2018 10:27,3.961,3.97,3.96,3.9655,36696
01/29/2018 10:28,3.96,3.97,3.96,3.965,21407
01/29/2018 10:29,3.965,3.969,3.965,3.965,11055
01/29/2018 10:30,3.965,3.965,3.95,3.955,127629
01/29/2018 10:31,3.9548,3.965,3.9538,3.965,44844
01/29/2018 10:32,3.965,3.97,3.95,3.95,89746
01/29/2018 10:33,3.95,3.959,3.95,3.9537,12634
01/29/2018 10:34,3.95,3.96,3.95,3.96,36875
01/29/2018 10:35,3.955,3.96,3.95,3.955,22751
01/29/2018 10:36,3.955,3.96,3.95,3.955,4923
01/29/2018 10:37,3.955,3.96,3.95,3.95,131062
01/29/2018 10:38,3.95,3.959,3.94,3.945,65699
01/29/2018 10:39,3.945,3.95,3.94,3.945,65942
01/29/2018 10:40,3.95,3.95,3.941,3.941,15156
01/29/2018 10:41,3.945,3.95,3.94,3.945,23877
01/29/2018 10:42,3.9402,3.9402,3.935,3.935,48773
01/29/2018 10:43,3.94,3.94,3.93,3.935,77132
01/29/2018 10:44,3.935,3.936,3.925,3.925,72704
01/29/2018 10:45,3.925,3.93,3.92,3.925,16076
01/29/2018 10:46,3.925,3.93,3.92,3.925,65423
01/29/2018 10:47,3.93,3.93,3.92,3.925,16275
01/29/2018 10:48,3.93,3.93,3.92,3.921,26200
01/29/2018 10:49,3.925,3.935,3.921,3.935,165756
01/29/2018 10:50,3.94,3.94,3.9301,3.935,44272
01/29/2018 10:51,3.9399,3.94,3.931,3.935,72229
01/29/2018 10:52,3.93,3.94,3.93,3.931,51262
01/29/2018 10:53,3.9352,3.9372,3.92,3.9248,95762
01/29/2018 10:54,3.921,3.93,3.92,3.9243,58471
01/29/2018 10:55,3.92,3.9295,3.91,3.91,164412
01/29/2018 10:56,3.915,3.92,3.91,3.915,64270
01/29/2018 10:57,3.92,3.93,3.91,3.925,188108
01/29/2018 10:58,3.92,3.93,3.92,3.925,27813
01/29/2018 10:59,3.925,3.93,3.91,3.915,113571
01/29/2018 11:00,3.9101,3.92,3.91,3.915,77778
01/29/2018 11:01,3.915,3.92,3.911,3.9164,19650
01/29/2018 11:02,3.9118,3.92,3.9118,3.92,50977
01/29/2018 11:03,3.92,3.92,3.91,3.915,54743
01/29/2018 11:04,3.915,3.92,3.9101,3.9163,81263
01/29/2018 11:05,3.92,3.93,3.91,3.9165,371747
01/29/2018 11:06,3.91,3.9165,3.9,3.91,555338
01/29/2018 11:07,3.91,3.92,3.901,3.915,244231
01/29/2018 11:08,3.915,3.92,3.905,3.9083,113462
01/29/2018 11:09,3.905,3.91,3.9,3.909,58881
01/29/2018 11:10,3.9,3.91,3.9,3.9015,377765
01/29/2018 11:11,3.9068,3.91,3.89,3.8901,393647
01/29/2018 11:12,3.8912,3.9,3.89,3.89,49997
01/29/2018 11:13,3.89,3.895,3.88,3.8876,231811
01/29/2018 11:14,3.8872,3.89,3.88,3.88,90828
01/29/2018 11:15,3.885,3.89,3.88,3.885,81765
01/29/2018 11:16,3.8863,3.889,3.88,3.88,83074
01/29/2018 11:17,3.88,3.889,3.87,3.87,271724
01/29/2018 11:18,3.87,3.88,3.86,3.86,222505
01/29/2018 11:19,3.865,3.89,3.865,3.89,420949
01/29/2018 11:20,3.885,3.89,3.88,3.8872,36774
01/29/2018 11:21,3.89,3.89,3.88,3.88,66100
01/29/2018 11:22,3.89,3.89,3.88,3.89,89868
01/29/2018 11:23,3.895,3.9,3.8805,3.8975,124064
01/29/2018 11:24,3.8938,3.9,3.89,3.9,65756
01/29/2018 11:25,3.8977,3.8977,3.88,3.88,69666
01/29/2018 11:26,3.88,3.89,3.88,3.89,14319
01/29/2018 11:27,3.88,3.8888,3.88,3.885,29817
01/29/2018 11:28,3.885,3.89,3.87,3.8745,133843
01/29/2018 11:29,3.879,3.88,3.87,3.88,57118
01/29/2018 11:30,3.88,3.89,3.875,3.885,111834
01/29/2018 11:31,3.885,3.89,3.88,3.89,14797
01/29/2018 11:32,3.89,3.89,3.8822,3.89,45731
01/29/2018 11:33,3.881,3.89,3.88,3.885,14750
01/29/2018 11:34,3.89,3.89,3.88,3.8893,33817
01/29/2018 11:35,3.89,3.89,3.88,3.88,29905
01/29/2018 11:36,3.8896,3.8896,3.87,3.8764,100444
01/29/2018 11:37,3.88,3.88,3.87,3.87,12330
01/29/2018 11:38,3.87,3.879,3.87,3.875,21392
01/29/2018 11:39,3.87,3.8788,3.87,3.87,14640
01/29/2018 11:40,3.875,3.879,3.87,3.87,8386
01/29/2018 11:41,3.8749,3.8799,3.87,3.87,14316
01/29/2018 11:42,3.875,3.88,3.875,3.875,61934
01/29/2018 11:43,3.8776,3.88,3.875,3.875,7042
01/29/2018 11:44,3.88,3.89,3.875,3.885,112471
01/29/2018 11:45,3.8822,3.8899,3.8822,3.885,17370
01/29/2018 11:46,3.885,3.89,3.881,3.89,18538
01/29/2018 11:47,3.89,3.895,3.885,3.89,97198
01/29/2018 11:48,3.89,3.9,3.88,3.88,84257
01/29/2018 11:49,3.88,3.8864,3.88,3.8864,13400
01/29/2018 11:50,3.88,3.8895,3.88,3.88,11750
01/29/2018 11:51,3.8899,3.89,3.88,3.8864,59609
01/29/2018 11:52,3.8851,3.89,3.88,3.88,73638
01/29/2018 11:53,3.8883,3.89,3.8845,3.89,117599
01/29/2018 11:54,3.89,3.89,3.88,3.88,13799
01/29/2018 11:55,3.889,3.89,3.88,3.89,16370
01/29/2018 11:56,3.8885,3.89,3.88,3.89,37643
01/29/2018 11:57,3.88,3.89,3.88,3.89,8454
01/29/2018 11:58,3.88,3.89,3.88,3.885,55922
01/29/2018 11:59,3.885,3.8899,3.88,3.885,18180
01/29/2018 12:00,3.8801,3.8899,3.88,3.885,7300
01/29/2018 12:01,3.88,3.89,3.88,3.88,15175
01/29/2018 12:02,3.885,3.89,3.88,3.88,24270
01/29/2018 12:03,3.88,3.89,3.88,3.885,25210
01/29/2018 12:04,3.885,3.8862,3.88,3.885,3300
01/29/2018 12:05,3.885,3.8862,3.88,3.885,4942
01/29/2018 12:06,3.885,3.89,3.88,3.885,24776
01/29/2018 12:07,3.89,3.89,3.88,3.885,47231
01/29/2018 12:08,3.89,3.89,3.88,3.88,20780
01/29/2018 12:09,3.89,3.89,3.88,3.885,88531
01/29/2018 12:10,3.88,3.895,3.88,3.88,95427
01/29/2018 12:11,3.88,3.89,3.87,3.875,202716
01/29/2018 12:12,3.88,3.89,3.875,3.8863,131738
01/29/2018 12:13,3.88,3.89,3.88,3.885,79119
01/29/2018 12:14,3.8866,3.89,3.885,3.89,49600
01/29/2018 12:15,3.8888,3.899,3.88,3.885,359243
01/29/2018 12:16,3.88,3.89,3.88,3.88,18100
01/29/2018 12:17,3.885,3.889,3.88,3.885,13700
01/29/2018 12:18,3.885,3.889,3.88,3.885,19042
01/29/2018 12:19,3.88,3.89,3.88,3.885,21439
01/29/2018 12:20,3.88,3.89,3.88,3.88,21875
